2000-01-03,1.5794,1.5794,1.5794,1.5794
2000-01-04,1.556,1.556,1.556,1.556
2000-01-05,1.5518,1.5518,1.5518,1.5518
2000-01-06,1.5572,1.5572,1.5572,1.5572
2000-01-07,1.5643,1.5643,1.5643,1.5643
2000-01-10,1.5696,1.5696,1.5696,1.5696
2000-01-11,1.5594,1.5594,1.5594,1.5594
2000-01-12,1.5636,1.5636,1.5636,1.5636
2000-01-13,1.5698,1.5698,1.5698,1.5698
2000-01-14,1.5941,1.5941,1.5941,1.5941
2000-01-17,1.5998,1.5998,1.5998,1.5998
2000-01-18,1.592,1.592,1.592,1.592
2000-01-19,1.5953,1.5953,1.5953,1.5953
2000-01-20,1.5874,1.5874,1.5874,1.5874
2000-01-21,1.597,1.597,1.597,1.597
2000-01-24,1.6086,1.6086,1.6086,1.6086
2000-01-25,1.6057,1.6057,1.6057,1.6057
2000-01-26,1.6092,1.6092,1.6092,1.6092
2000-01-27,1.631,1.631,1.631,1.631
2000-01-28,1.6494,1.6494,1.6494,1.6494
2000-01-31,1.649,1.649,1.649,1.649
2000-02-01,1.6553,1.6553,1.6553,1.6553
2000-02-02,1.6484,1.6484,1.6484,1.6484
2000-02-03,1.6248,1.6248,1.6248,1.6248
2000-02-04,1.6445,1.6445,1.6445,1.6445
2000-02-07,1.6415,1.6415,1.6415,1.6415
2000-02-08,1.629,1.629,1.629,1.629
2000-02-09,1.6224,1.6224,1.6224,1.6224
2000-02-10,1.6268,1.6268,1.6268,1.6268
2000-02-11,1.6299,1.6299,1.6299,1.6299
2000-02-14,1.6424,1.6424,1.6424,1.6424
2000-02-15,1.6324,1.6324,1.6324,1.6324
2000-02-16,1.6302,1.6302,1.6302,1.6302
2000-02-17,1.626,1.626,1.626,1.626
2000-02-18,1.6286,1.6286,1.6286,1.6286
2000-02-21,1.6236,1.6236,1.6236,1.6236
2000-02-22,1.5956,1.5956,1.5956,1.5956
2000-02-23,1.6085,1.6085,1.6085,1.6085
2000-02-24,1.6178,1.6178,1.6178,1.6178
2000-02-25,1.6516,1.6516,1.6516,1.6516
2000-02-28,1.6594,1.6594,1.6594,1.6594
2000-02-29,1.6634,1.6634,1.6634,1.6634
2000-03-01,1.6547,1.6547,1.6547,1.6547
2000-03-02,1.6659,1.6659,1.6659,1.6659
2000-03-03,1.6696,1.6696,1.6696,1.6696
2000-03-06,1.6732,1.6732,1.6732,1.6732
2000-03-07,1.6802,1.6802,1.6802,1.6802
2000-03-08,1.6704,1.6704,1.6704,1.6704
2000-03-09,1.6608,1.6608,1.6608,1.6608
2000-03-10,1.6648,1.6648,1.6648,1.6648
2000-03-13,1.6694,1.6694,1.6694,1.6694
2000-03-14,1.6705,1.6705,1.6705,1.6705
2000-03-15,1.6616,1.6616,1.6616,1.6616
2000-03-16,1.6628,1.6628,1.6628,1.6628
2000-03-17,1.6606,1.6606,1.6606,1.6606
2000-03-20,1.6604,1.6604,1.6604,1.6604
2000-03-21,1.6598,1.6598,1.6598,1.6598
2000-03-22,1.6742,1.6742,1.6742,1.6742
2000-03-23,1.6492,1.6492,1.6492,1.6492
2000-03-24,1.6234,1.6234,1.6234,1.6234
2000-03-27,1.6406,1.6406,1.6406,1.6406
2000-03-28,1.6547,1.6547,1.6547,1.6547
2000-03-29,1.6704,1.6704,1.6704,1.6704
2000-03-30,1.6599,1.6599,1.6599,1.6599
2000-03-31,1.6611,1.6611,1.6611,1.6611
2000-04-03,1.6622,1.6622,1.6622,1.6622
2000-04-04,1.6508,1.6508,1.6508,1.6508
2000-04-05,1.633,1.633,1.633,1.633
2000-04-06,1.6384,1.6384,1.6384,1.6384
2000-04-07,1.6367,1.6367,1.6367,1.6367
2000-04-10,1.641,1.641,1.641,1.641
2000-04-11,1.6396,1.6396,1.6396,1.6396
2000-04-12,1.6484,1.6484,1.6484,1.6484
2000-04-13,1.6512,1.6512,1.6512,1.6512
2000-04-14,1.6438,1.6438,1.6438,1.6438
2000-04-17,1.6424,1.6424,1.6424,1.6424
2000-04-18,1.6606,1.6606,1.6606,1.6606
2000-04-19,1.672,1.672,1.672,1.672
2000-04-20,1.6759,1.6759,1.6759,1.6759
2000-04-21,1.6753,1.6753,1.6753,1.6753
2000-04-24,1.6732,1.6732,1.6732,1.6732
2000-04-25,1.7006,1.7006,1.7006,1.7006
2000-04-26,1.7078,1.7078,1.7078,1.7078
2000-04-27,1.7295,1.7295,1.7295,1.7295
2000-04-28,1.724,1.724,1.724,1.724
2000-05-01,1.7078,1.7078,1.7078,1.7078
2000-05-02,1.7177,1.7177,1.7177,1.7177
2000-05-03,1.7362,1.7362,1.7362,1.7362
2000-05-04,1.7342,1.7342,1.7342,1.7342
2000-05-05,1.7318,1.7318,1.7318,1.7318
2000-05-08,1.7294,1.7294,1.7294,1.7294
2000-05-09,1.718,1.718,1.718,1.718
2000-05-10,1.7176,1.7176,1.7176,1.7176
2000-05-11,1.7242,1.7242,1.7242,1.7242
2000-05-12,1.6967,1.6967,1.6967,1.6967
2000-05-15,1.704,1.704,1.704,1.704
2000-05-16,1.7166,1.7166,1.7166,1.7166
2000-05-17,1.7382,1.7382,1.7382,1.7382
2000-05-18,1.7375,1.7375,1.7375,1.7375
2000-05-19,1.7288,1.7288,1.7288,1.7288
2000-05-22,1.7172,1.7172,1.7172,1.7172
2000-05-23,1.7282,1.7282,1.7282,1.7282
2000-05-24,1.7178,1.7178,1.7178,1.7178
2000-05-25,1.7188,1.7188,1.7188,1.7188
2000-05-26,1.6796,1.6796,1.6796,1.6796
2000-05-29,1.6896,1.6896,1.6896,1.6896
2000-05-30,1.6868,1.6868,1.6868,1.6868
2000-05-31,1.6816,1.6816,1.6816,1.6816
2000-06-01,1.687,1.687,1.687,1.687
2000-06-02,1.6694,1.6694,1.6694,1.6694
2000-06-05,1.6616,1.6616,1.6616,1.6616
2000-06-06,1.6476,1.6476,1.6476,1.6476
2000-06-07,1.6325,1.6325,1.6325,1.6325
2000-06-08,1.6399,1.6399,1.6399,1.6399
2000-06-09,1.6434,1.6434,1.6434,1.6434
2000-06-12,1.6332,1.6332,1.6332,1.6332
2000-06-13,1.6245,1.6245,1.6245,1.6245
2000-06-14,1.6316,1.6316,1.6316,1.6316
2000-06-15,1.6364,1.6364,1.6364,1.6364
2000-06-16,1.6168,1.6168,1.6168,1.6168
2000-06-19,1.6262,1.6262,1.6262,1.6262
2000-06-20,1.6272,1.6272,1.6272,1.6272
2000-06-21,1.6383,1.6383,1.6383,1.6383
2000-06-22,1.6524,1.6524,1.6524,1.6524
2000-06-23,1.6558,1.6558,1.6558,1.6558
2000-06-26,1.6502,1.6502,1.6502,1.6502
2000-06-27,1.639,1.639,1.639,1.639
2000-06-28,1.6436,1.6436,1.6436,1.6436
2000-06-29,1.6382,1.6382,1.6382,1.6382
2000-06-30,1.6311,1.6311,1.6311,1.6311
2000-07-03,1.6358,1.6358,1.6358,1.6358
2000-07-04,1.6327,1.6327,1.6327,1.6327
2000-07-05,1.622,1.622,1.622,1.622
2000-07-06,1.6235,1.6235,1.6235,1.6235
2000-07-07,1.6262,1.6262,1.6262,1.6262
2000-07-10,1.6251,1.6251,1.6251,1.6251
2000-07-11,1.6277,1.6277,1.6277,1.6277
2000-07-12,1.6509,1.6509,1.6509,1.6509
2000-07-13,1.6566,1.6566,1.6566,1.6566
2000-07-14,1.6538,1.6538,1.6538,1.6538
2000-07-17,1.6572,1.6572,1.6572,1.6572
2000-07-18,1.6597,1.6597,1.6597,1.6597
2000-07-19,1.6778,1.6778,1.6778,1.6778
2000-07-20,1.6676,1.6676,1.6676,1.6676
2000-07-21,1.6629,1.6629,1.6629,1.6629
2000-07-24,1.6664,1.6664,1.6664,1.6664
2000-07-25,1.6533,1.6533,1.6533,1.6533
2000-07-26,1.6487,1.6487,1.6487,1.6487
2000-07-27,1.6585,1.6585,1.6585,1.6585
2000-07-28,1.6747,1.6747,1.6747,1.6747
2000-07-31,1.6652,1.6652,1.6652,1.6652
2000-08-01,1.6789,1.6789,1.6789,1.6789
2000-08-02,1.6894,1.6894,1.6894,1.6894
2000-08-03,1.7078,1.7078,1.7078,1.7078
2000-08-04,1.7049,1.7049,1.7049,1.7049
2000-08-07,1.7019,1.7019,1.7019,1.7019
2000-08-08,1.711,1.711,1.711,1.711
2000-08-09,1.717,1.717,1.717,1.717
2000-08-10,1.7044,1.7044,1.7044,1.7044
2000-08-11,1.7213,1.7213,1.7213,1.7213
2000-08-14,1.7209,1.7209,1.7209,1.7209
2000-08-15,1.7089,1.7089,1.7089,1.7089
2000-08-16,1.7082,1.7082,1.7082,1.7082
2000-08-17,1.7084,1.7084,1.7084,1.7084
2000-08-18,1.7213,1.7213,1.7213,1.7213
2000-08-21,1.7297,1.7297,1.7297,1.7297
2000-08-22,1.7406,1.7406,1.7406,1.7406
2000-08-23,1.7248,1.7248,1.7248,1.7248
2000-08-24,1.7142,1.7142,1.7142,1.7142
2000-08-25,1.7088,1.7088,1.7088,1.7088
2000-08-28,1.712,1.712,1.712,1.712
2000-08-29,1.7323,1.7323,1.7323,1.7323
2000-08-30,1.734,1.734,1.734,1.734
2000-08-31,1.7436,1.7436,1.7436,1.7436
2000-09-01,1.7231,1.7231,1.7231,1.7231
2000-09-04,1.7306,1.7306,1.7306,1.7306
2000-09-05,1.7468,1.7468,1.7468,1.7468
2000-09-06,1.7786,1.7786,1.7786,1.7786
2000-09-07,1.7712,1.7712,1.7712,1.7712
2000-09-08,1.7884,1.7884,1.7884,1.7884
2000-09-11,1.7689,1.7689,1.7689,1.7689
2000-09-12,1.7684,1.7684,1.7684,1.7684
2000-09-13,1.7628,1.7628,1.7628,1.7628
2000-09-14,1.773,1.773,1.773,1.773
2000-09-15,1.7775,1.7775,1.7775,1.7775
2000-09-18,1.7869,1.7869,1.7869,1.7869
2000-09-19,1.7766,1.7766,1.7766,1.7766
2000-09-20,1.7816,1.7816,1.7816,1.7816
2000-09-21,1.7669,1.7669,1.7669,1.7669
2000-09-22,1.7285,1.7285,1.7285,1.7285
2000-09-25,1.7425,1.7425,1.7425,1.7425
2000-09-26,1.7294,1.7294,1.7294,1.7294
2000-09-27,1.731,1.731,1.731,1.731
2000-09-28,1.7284,1.7284,1.7284,1.7284
2000-09-29,1.7252,1.7252,1.7252,1.7252
2000-10-02,1.7345,1.7345,1.7345,1.7345
2000-10-03,1.7354,1.7354,1.7354,1.7354
2000-10-04,1.7405,1.7405,1.7405,1.7405
2000-10-05,1.7473,1.7473,1.7473,1.7473
2000-10-06,1.7509,1.7509,1.7509,1.7509
2000-10-09,1.7524,1.7524,1.7524,1.7524
2000-10-10,1.7508,1.7508,1.7508,1.7508
2000-10-11,1.7332,1.7332,1.7332,1.7332
2000-10-12,1.7408,1.7408,1.7408,1.7408
2000-10-13,1.7534,1.7534,1.7534,1.7534
2000-10-16,1.7774,1.7774,1.7774,1.7774
2000-10-17,1.7766,1.7766,1.7766,1.7766
2000-10-18,1.7765,1.7765,1.7765,1.7765
2000-10-19,1.787,1.787,1.787,1.787
2000-10-20,1.7925,1.7925,1.7925,1.7925
2000-10-23,1.7963,1.7963,1.7963,1.7963
2000-10-24,1.797,1.797,1.797,1.797
2000-10-25,1.8135,1.8135,1.8135,1.8135
2000-10-26,1.8236,1.8236,1.8236,1.8236
2000-10-27,1.8085,1.8085,1.8085,1.8085
2000-10-30,1.8063,1.8063,1.8063,1.8063
2000-10-31,1.7981,1.7981,1.7981,1.7981
2000-11-01,1.7782,1.7782,1.7782,1.7782
2000-11-02,1.7764,1.7764,1.7764,1.7764
2000-11-03,1.7639,1.7639,1.7639,1.7639
2000-11-06,1.767,1.767,1.767,1.767
2000-11-07,1.7696,1.7696,1.7696,1.7696
2000-11-08,1.774,1.774,1.774,1.774
2000-11-09,1.774,1.774,1.774,1.774
2000-11-10,1.764,1.764,1.764,1.764
2000-11-13,1.7642,1.7642,1.7642,1.7642
2000-11-14,1.7705,1.7705,1.7705,1.7705
2000-11-15,1.7735,1.7735,1.7735,1.7735
2000-11-16,1.787,1.787,1.787,1.787
2000-11-17,1.7898,1.7898,1.7898,1.7898
2000-11-20,1.797,1.797,1.797,1.797
2000-11-21,1.7985,1.7985,1.7985,1.7985
2000-11-22,1.7986,1.7986,1.7986,1.7986
2000-11-23,1.81,1.81,1.81,1.81
2000-11-24,1.8086,1.8086,1.8086,1.8086
2000-11-27,1.7824,1.7824,1.7824,1.7824
2000-11-28,1.765,1.765,1.765,1.765
2000-11-29,1.7576,1.7576,1.7576,1.7576
2000-11-30,1.7388,1.7388,1.7388,1.7388
2000-12-01,1.7268,1.7268,1.7268,1.7268
2000-12-04,1.7031,1.7031,1.7031,1.7031
2000-12-05,1.7116,1.7116,1.7116,1.7116
2000-12-06,1.7099,1.7099,1.7099,1.7099
2000-12-07,1.7033,1.7033,1.7033,1.7033
2000-12-08,1.7026,1.7026,1.7026,1.7026
2000-12-11,1.7168,1.7168,1.7168,1.7168
2000-12-12,1.7145,1.7145,1.7145,1.7145
2000-12-13,1.7178,1.7178,1.7178,1.7178
2000-12-14,1.695,1.695,1.695,1.695
2000-12-15,1.6804,1.6804,1.6804,1.6804
2000-12-18,1.6804,1.6804,1.6804,1.6804
2000-12-19,1.6951,1.6951,1.6951,1.6951
2000-12-20,1.672,1.672,1.672,1.672
2000-12-21,1.6679,1.6679,1.6679,1.6679
2000-12-22,1.6462,1.6462,1.6462,1.6462
2000-12-25,1.644,1.644,1.644,1.644
2000-12-26,1.6356,1.6356,1.6356,1.6356
2000-12-27,1.6376,1.6376,1.6376,1.6376
2000-12-28,1.644,1.644,1.644,1.644
2000-12-29,1.6312,1.6312,1.6312,1.6312
2001-01-01,1.6103,1.6103,1.6103,1.6103
2001-01-02,1.6073,1.6073,1.6073,1.6073
2001-01-03,1.6015,1.6015,1.6015,1.6015
2001-01-04,1.6075,1.6075,1.6075,1.6075
2001-01-05,1.6037,1.6037,1.6037,1.6037
2001-01-08,1.6048,1.6048,1.6048,1.6048
2001-01-09,1.6194,1.6194,1.6194,1.6194
2001-01-10,1.625,1.625,1.625,1.625
2001-01-11,1.6122,1.6122,1.6122,1.6122
2001-01-12,1.6198,1.6198,1.6198,1.6198
2001-01-15,1.6344,1.6344,1.6344,1.6344
2001-01-16,1.6322,1.6322,1.6322,1.6322
2001-01-17,1.65,1.65,1.65,1.65
2001-01-18,1.616,1.616,1.616,1.616
2001-01-19,1.6332,1.6332,1.6332,1.6332
2001-01-22,1.6412,1.6412,1.6412,1.6412
2001-01-23,1.6296,1.6296,1.6296,1.6296
2001-01-24,1.6564,1.6564,1.6564,1.6564
2001-01-25,1.6585,1.6585,1.6585,1.6585
2001-01-26,1.6576,1.6576,1.6576,1.6576
2001-01-29,1.6546,1.6546,1.6546,1.6546
2001-01-30,1.6521,1.6521,1.6521,1.6521
2001-01-31,1.6521,1.6521,1.6521,1.6521
2001-02-01,1.628,1.628,1.628,1.628
2001-02-02,1.647,1.647,1.647,1.647
2001-02-05,1.6362,1.6362,1.6362,1.6362
2001-02-06,1.6526,1.6526,1.6526,1.6526
2001-02-07,1.648,1.648,1.648,1.648
2001-02-08,1.6691,1.6691,1.6691,1.6691
2001-02-09,1.6612,1.6612,1.6612,1.6612
2001-02-12,1.6513,1.6513,1.6513,1.6513
2001-02-13,1.6694,1.6694,1.6694,1.6694
2001-02-14,1.6703,1.6703,1.6703,1.6703
2001-02-15,1.6882,1.6882,1.6882,1.6882
2001-02-16,1.6757,1.6757,1.6757,1.6757
2001-02-19,1.6689,1.6689,1.6689,1.6689
2001-02-20,1.6924,1.6924,1.6924,1.6924
2001-02-21,1.6786,1.6786,1.6786,1.6786
2001-02-22,1.6875,1.6875,1.6875,1.6875
2001-02-23,1.688,1.688,1.688,1.688
2001-02-26,1.6872,1.6872,1.6872,1.6872
2001-02-27,1.6727,1.6727,1.6727,1.6727
2001-02-28,1.6744,1.6744,1.6744,1.6744
2001-03-01,1.6584,1.6584,1.6584,1.6584
2001-03-02,1.6446,1.6446,1.6446,1.6446
2001-03-05,1.6542,1.6542,1.6542,1.6542
2001-03-06,1.6518,1.6518,1.6518,1.6518
2001-03-07,1.6574,1.6574,1.6574,1.6574
2001-03-08,1.6544,1.6544,1.6544,1.6544
2001-03-09,1.6542,1.6542,1.6542,1.6542
2001-03-12,1.6566,1.6566,1.6566,1.6566
2001-03-13,1.6788,1.6788,1.6788,1.6788
2001-03-14,1.6887,1.6887,1.6887,1.6887
2001-03-15,1.696,1.696,1.696,1.696
2001-03-16,1.7104,1.7104,1.7104,1.7104
2001-03-19,1.7079,1.7079,1.7079,1.7079
2001-03-20,1.696,1.696,1.696,1.696
2001-03-21,1.7131,1.7131,1.7131,1.7131
2001-03-22,1.729,1.729,1.729,1.729
2001-03-23,1.7248,1.7254,1.7106,1.7202
2001-03-26,1.7218,1.7224,1.7118,1.7136
2001-03-27,1.7126,1.7211,1.7071,1.717
2001-03-28,1.7162,1.7294,1.7148,1.7282
2001-03-29,1.7268,1.7335,1.7228,1.7285
2001-03-30,1.728,1.744,1.7248,1.7417
2001-04-02,1.7446,1.7446,1.7297,1.7369
2001-04-03,1.7325,1.733,1.7023,1.7035
2001-04-04,1.7028,1.7082,1.6894,1.696
2001-04-05,1.6942,1.7073,1.6864,1.7058
2001-04-06,1.7051,1.7102,1.6908,1.6922
2001-04-09,1.6936,1.7059,1.6914,1.7038
2001-04-10,1.7072,1.7207,1.7004,1.718
2001-04-11,1.7169,1.7248,1.71,1.7104
2001-04-12,1.7128,1.7185,1.7047,1.7047
2001-04-13,1.7058,1.7153,1.705,1.714
2001-04-16,1.7124,1.7226,1.7106,1.7145
2001-04-17,1.7142,1.7374,1.7107,1.73
2001-04-18,1.73,1.7564,1.7242,1.735
2001-04-19,1.7318,1.7378,1.7038,1.7045
2001-04-20,1.7059,1.7085,1.6912,1.6959
2001-04-23,1.6929,1.7097,1.6867,1.7048
2001-04-24,1.7054,1.7158,1.6961,1.7133
2001-04-25,1.7147,1.7178,1.7041,1.708
2001-04-26,1.7072,1.7129,1.7024,1.7043
2001-04-27,1.7046,1.7306,1.7007,1.7282
2001-04-30,1.726,1.7378,1.723,1.7344
2001-05-01,1.7314,1.7376,1.7254,1.7256
2001-05-02,1.7267,1.7359,1.7244,1.728
2001-05-03,1.7242,1.7364,1.7212,1.7332
2001-05-04,1.7314,1.7346,1.7174,1.7294
2001-05-07,1.73,1.7342,1.7278,1.7328
2001-05-08,1.7312,1.7465,1.7309,1.7426
2001-05-09,1.7435,1.7469,1.7408,1.7422
2001-05-10,1.7386,1.7474,1.7304,1.7436
2001-05-11,1.7433,1.7548,1.7428,1.752
2001-05-14,1.7526,1.7551,1.7509,1.752
2001-05-15,1.7523,1.7535,1.7422,1.7444
2001-05-16,1.7414,1.7515,1.73,1.7364
2001-05-17,1.7338,1.7427,1.7277,1.7394
2001-05-18,1.7396,1.751,1.7378,1.7434
2001-05-21,1.744,1.7524,1.7403,1.7478
2001-05-22,1.7496,1.7708,1.7484,1.7683
2001-05-23,1.7677,1.7834,1.7662,1.7799
2001-05-24,1.7839,1.7901,1.7729,1.7774
2001-05-25,1.7774,1.7861,1.7715,1.775
2001-05-28,1.777,1.7799,1.7746,1.7791
2001-05-29,1.7765,1.7885,1.775,1.7832
2001-05-30,1.7853,1.7867,1.7769,1.7776
2001-05-31,1.7814,1.8,1.7798,1.7949
2001-06-01,1.7967,1.8016,1.792,1.7942
2001-06-04,1.7985,1.7985,1.7837,1.7944
2001-06-05,1.7936,1.7978,1.777,1.777
2001-06-06,1.779,1.7985,1.7716,1.7913
2001-06-07,1.7977,1.8024,1.7901,1.7926
2001-06-08,1.7919,1.7997,1.7896,1.7978
2001-06-11,1.7948,1.806,1.787,1.8045
2001-06-12,1.8051,1.8062,1.7884,1.7904
2001-06-13,1.7906,1.7943,1.7834,1.7895
2001-06-14,1.7871,1.7969,1.7692,1.7735
2001-06-15,1.7695,1.7792,1.7602,1.7778
2001-06-18,1.7754,1.784,1.773,1.7774
2001-06-19,1.7798,1.7923,1.7796,1.7883
2001-06-20,1.7898,1.7941,1.7835,1.7855
2001-06-21,1.7817,1.7863,1.776,1.778
2001-06-22,1.7809,1.7841,1.7727,1.7729
2001-06-25,1.773,1.7745,1.7626,1.7691
2001-06-26,1.7691,1.7706,1.76,1.7658
2001-06-27,1.7655,1.7704,1.7603,1.7665
2001-06-28,1.7682,1.8026,1.7657,1.8006
2001-06-29,1.8006,1.8027,1.7928,1.7928
2001-07-02,1.7921,1.8021,1.7921,1.7972
2001-07-03,1.7963,1.8009,1.7926,1.7958
2001-07-04,1.7989,1.8033,1.7966,1.7996
2001-07-05,1.7978,1.8211,1.7968,1.8186
2001-07-06,1.8196,1.8234,1.7932,1.7944
2001-07-09,1.7949,1.8001,1.7899,1.7952
2001-07-10,1.7918,1.7957,1.7782,1.779
2001-07-11,1.7784,1.7822,1.756,1.7674
2001-07-12,1.7716,1.7796,1.769,1.7714
2001-07-13,1.7725,1.776,1.7658,1.7702
2001-07-16,1.7693,1.772,1.7624,1.7712
2001-07-17,1.774,1.7805,1.7524,1.7556
2001-07-18,1.7525,1.7567,1.723,1.7232
2001-07-19,1.7254,1.7333,1.725,1.7276
2001-07-20,1.7237,1.728,1.7183,1.7268
2001-07-23,1.7287,1.7388,1.727,1.734
2001-07-24,1.7325,1.735,1.7188,1.7238
2001-07-25,1.7245,1.7279,1.7114,1.715
2001-07-26,1.716,1.725,1.713,1.7218
2001-07-27,1.7205,1.7307,1.7144,1.7218
2001-07-30,1.7199,1.7304,1.7192,1.7266
2001-07-31,1.727,1.732,1.723,1.726
2001-08-01,1.7246,1.7255,1.711,1.7129
2001-08-02,1.7129,1.7165,1.707,1.7085
2001-08-03,1.7104,1.7145,1.7018,1.7064
2001-08-06,1.7092,1.7148,1.7078,1.7093
2001-08-07,1.7105,1.721,1.7105,1.7174
2001-08-08,1.7186,1.7214,1.7088,1.709
2001-08-09,1.7065,1.7084,1.6854,1.6886
2001-08-10,1.6884,1.6942,1.6851,1.694
2001-08-13,1.6935,1.695,1.6824,1.6921
2001-08-14,1.6904,1.6947,1.6778,1.6778
2001-08-15,1.679,1.679,1.6598,1.661
2001-08-16,1.6616,1.6683,1.6536,1.6665
2001-08-17,1.665,1.6667,1.6549,1.6558
2001-08-20,1.6577,1.6637,1.6519,1.6603
2001-08-21,1.6632,1.667,1.6536,1.6538
2001-08-22,1.654,1.664,1.6449,1.6635
2001-08-23,1.6657,1.6697,1.6575,1.6607
2001-08-24,1.6605,1.6734,1.6569,1.665
2001-08-27,1.6681,1.6715,1.6663,1.6673
2001-08-28,1.6665,1.6789,1.6619,1.6642
2001-08-29,1.664,1.6702,1.6592,1.6676
2001-08-30,1.6707,1.6729,1.6504,1.6536
2001-08-31,1.6547,1.6715,1.6483,1.6633
2001-09-03,1.6691,1.6739,1.6659,1.6712
2001-09-04,1.6732,1.7115,1.6732,1.7037
2001-09-05,1.7064,1.7079,1.6979,1.7046
2001-09-06,1.7047,1.7117,1.6847,1.6869
2001-09-07,1.6908,1.6931,1.6741,1.6744
2001-09-10,1.6721,1.6888,1.6709,1.6869
2001-09-11,1.6875,1.6914,1.6384,1.6414
2001-09-12,1.6484,1.6692,1.6409,1.6597
2001-09-13,1.6604,1.6621,1.6473,1.6481
2001-09-14,1.6466,1.6527,1.6213,1.6221
2001-09-17,1.6213,1.6225,1.5968,1.6057
2001-09-18,1.6066,1.6175,1.5956,1.5972
2001-09-19,1.5992,1.6074,1.5849,1.5947
2001-09-20,1.5972,1.5973,1.5861,1.5865
2001-09-21,1.5889,1.5949,1.5695,1.5813
2001-09-24,1.5819,1.6038,1.5801,1.5981
2001-09-25,1.5994,1.6008,1.5858,1.5903
2001-09-26,1.5881,1.6099,1.5852,1.5986
2001-09-27,1.601,1.6161,1.6003,1.6133
2001-09-28,1.6149,1.6237,1.6115,1.6228
2001-10-01,1.6248,1.6357,1.6165,1.618
2001-10-02,1.6179,1.6225,1.6106,1.6194
2001-10-03,1.6189,1.6259,1.6088,1.6244
2001-10-04,1.6214,1.6309,1.6199,1.6202
2001-10-05,1.6203,1.6244,1.6131,1.6159
2001-10-08,1.6114,1.6124,1.6012,1.6089
2001-10-09,1.6073,1.6245,1.6043,1.6245
2001-10-10,1.6237,1.6299,1.62,1.6294
2001-10-11,1.6274,1.6527,1.6254,1.6456
2001-10-12,1.6427,1.6469,1.6266,1.6266
2001-10-15,1.6242,1.6312,1.6207,1.6272
2001-10-16,1.6287,1.6387,1.6269,1.635
2001-10-17,1.6354,1.6464,1.632,1.6387
2001-10-18,1.6417,1.6435,1.6339,1.6354
2001-10-19,1.6379,1.6448,1.6379,1.6441
2001-10-22,1.6447,1.6633,1.6418,1.6594
2001-10-23,1.66,1.6684,1.6582,1.6604
2001-10-24,1.6594,1.6629,1.6563,1.6583
2001-10-25,1.6574,1.665,1.6464,1.654
2001-10-26,1.654,1.6571,1.6491,1.6529
2001-10-29,1.6524,1.6524,1.6294,1.6294
2001-10-30,1.6287,1.6313,1.6162,1.6252
2001-10-31,1.6229,1.6362,1.6217,1.6354
2001-11-01,1.6364,1.6364,1.6157,1.6312
2001-11-02,1.6297,1.6352,1.6262,1.6317
2001-11-05,1.6343,1.6446,1.6343,1.6398
2001-11-06,1.6401,1.6469,1.638,1.6456
2001-11-07,1.6463,1.6463,1.6279,1.6359
2001-11-08,1.6361,1.6464,1.6322,1.641
2001-11-09,1.642,1.6514,1.6383,1.6393
2001-11-12,1.6409,1.6433,1.625,1.6369
2001-11-13,1.6402,1.6722,1.6402,1.6709
2001-11-14,1.6726,1.6763,1.6609,1.6644
2001-11-15,1.6626,1.67,1.6617,1.6644
2001-11-16,1.6624,1.6625,1.655,1.6578
2001-11-19,1.6583,1.6683,1.6574,1.6606
2001-11-20,1.6559,1.6562,1.647,1.6494
2001-11-21,1.6504,1.6625,1.6504,1.6534
2001-11-22,1.6563,1.6659,1.6557,1.6619
2001-11-23,1.6617,1.6715,1.6589,1.667
2001-11-26,1.6634,1.6665,1.659,1.6639
2001-11-27,1.6637,1.669,1.6564,1.6565
2001-11-28,1.6592,1.6604,1.6408,1.6474
2001-11-30,1.6576,1.6642,1.6392,1.6427
2001-12-03,1.6414,1.6566,1.6414,1.6551
2001-12-04,1.6584,1.6588,1.6516,1.6531
2001-12-05,1.6549,1.6692,1.6494,1.6599
2001-12-06,1.6604,1.6633,1.6475,1.6484
2001-12-07,1.65,1.6649,1.6481,1.6598
2001-12-10,1.661,1.6743,1.6589,1.6637
2001-12-11,1.6637,1.6643,1.6536,1.6536
2001-12-12,1.6542,1.6549,1.6409,1.6428
2001-12-13,1.6418,1.6538,1.6384,1.6534
2001-12-14,1.652,1.6539,1.6278,1.6315
2001-12-17,1.6293,1.6353,1.626,1.635
2001-12-18,1.6328,1.6396,1.6311,1.634
2001-12-19,1.6408,1.6459,1.6372,1.6383
2001-12-20,1.6409,1.6424,1.6295,1.6303
2001-12-21,1.6297,1.6551,1.6287,1.6543
2001-12-24,1.6515,1.6965,1.6499,1.6952
2001-12-25,1.6902,1.6935,1.6873,1.6909
2001-12-26,1.6917,1.6933,1.6829,1.6915
2001-12-27,1.6877,1.694,1.6742,1.6808
2001-12-28,1.6802,1.6849,1.675,1.6763
2001-12-31,1.675,1.6785,1.6577,1.6614
2002-01-02,1.6645,1.6655,1.6367,1.6463
2002-01-03,1.6434,1.6523,1.641,1.6508
2002-01-04,1.6499,1.6534,1.6434,1.653
2002-01-07,1.6499,1.6581,1.6424,1.6492
2002-01-08,1.6516,1.6585,1.6486,1.6553
2002-01-09,1.6541,1.6633,1.6541,1.6612
2002-01-10,1.656,1.6659,1.6555,1.6617
2002-01-11,1.6611,1.6639,1.654,1.6548
2002-01-14,1.6534,1.6571,1.6523,1.6562
